datetime,count
2011-01-20 00:00:00,22.969731484543843
2011-01-20 01:00:00,34.42480161564393
2011-01-20 02:00:00,41.79512688277063
2011-01-20 03:00:00,48.108489963621395
2011-01-20 04:00:00,55.47881523074808
2011-01-20 05:00:00,46.84493610736149
2011-01-20 06:00:00,47.701646078506116
2011-01-20 07:00:00,64.49210616060464
2011-01-20 08:00:00,72.37517676418862
2011-01-20 09:00:00,97.31298773800559
2011-01-20 10:00:00,110.97565242012482
2011-01-20 11:00:00,140.20719959886992
2011-01-20 12:00:00,165.75097564412755
2011-01-20 13:00:00,156.91867062454475
2011-01-20 14:00:00,171.0422151720594
2011-01-20 15:00:00,185.43890107162548
2011-01-20 16:00:00,178.24675785433539
2011-01-20 17:00:00,187.84470571606732
2011-01-20 18:00:00,164.83384706197793
2011-01-20 19:00:00,162.49316622349411
2011-01-20 20:00:00,170.32437135601626
2011-01-20 21:00:00,170.9406184728447
2011-01-20 22:00:00,166.66404520030468
2011-01-20 23:00:00,174.41914418725196
2011-01-21 00:00:00,0.42392900832271607
2011-01-21 01:00:00,7.794254275449418
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,46.66076210156288
2011-01-21 06:00:00,60.47813490183401
2011-01-21 07:00:00,66.66052824912882
2011-01-21 08:00:00,81.95173508805351
2011-01-21 09:00:00,82.04189573647628
2011-01-21 10:00:00,95.37862133284719
2011-01-21 11:00:00,120.55038442505455
2011-01-21 12:00:00,155.32257784701693
2011-01-21 13:00:00,165.01622301711666
2011-01-21 14:00:00,164.3376950958086
2011-01-21 15:00:00,156.1723851037504
2011-01-21 16:00:00,165.25672875911474
2011-01-21 17:00:00,162.34538480427062
2011-01-21 18:00:00,161.02008762102741
2011-01-21 19:00:00,166.56476213214737
2011-01-21 20:00:00,160.07085320502858
2011-01-21 21:00:00,152.8375318995288
2011-01-21 22:00:00,143.98888763107837
2011-01-21 23:00:00,158.9821142786096
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,6.563564698730829
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,18.47966480656723
2011-01-22 07:00:00,17.98097397295777
2011-01-22 08:00:00,23.252507132026324
